date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1955-03-24,97.1,62.9,53.0,43.6,66.5,60.3,31.7,54.614285714285714,10.681358929060892,55.6,12.04408568551388,3,83,0.9897936029670716,0.14250832791617088,spring,96.3
1955-03-25,96.3,97.1,62.9,53.0,61.4,63.7,31.7,58.98571428571428,19.211752355561664,57.779999999999994,13.410248268421059,3,84,0.992098522791769,0.12546123335273648,spring,77.6
1955-03-26,77.6,96.3,97.1,62.9,57.5,66.8,58.0,63.97142857142857,23.899352451877196,59.93333333333333,14.239002612623516,3,85,0.9941098647022418,0.10837701279187609,spring,44.7
1955-03-27,44.7,77.6,96.3,97.1,37.4,38.8,60.0,66.84285714285714,24.19785508007252,60.586666666666666,14.592504767938209,3,86,0.9958270335100595,0.09126072172931188,spring,53.2
1955-03-28,53.2,44.7,77.6,96.3,43.6,42.5,61.2,67.88571428571429,22.836478754500728,60.07666666666667,14.878280474740954,3,87,0.9972495210773451,0.07411742515094437,spring,63.4
1955-03-29,63.4,53.2,44.7,77.6,53.0,58.3,38.8,69.25714285714285,21.376533640330738,59.81000000000001,14.92905868109067,3,88,0.998376906467142,0.056952196034039754,spring,62.9
1955-03-30,62.9,63.4,53.2,44.7,62.9,64.0,50.1,70.74285714285715,20.397292070505955,60.629999999999995,14.401536077075626,3,89,0.9992088560679753,0.03977011384605572,spring,60.0
1955-03-31,60.0,62.9,63.4,53.2,97.1,66.5,65.7,70.74285714285715,20.39729207050595,61.056666666666665,14.267800336309103,3,90,0.9997451236925734,0.022576263041545485,spring,59.7
1955-04-01,59.7,60.0,62.9,63.4,96.3,61.4,67.4,65.44285714285715,16.93308961204436,60.86666666666667,14.241763096328858,4,91,0.9999855506507186,0.005375731557583884,spring,63.4
1955-04-02,63.4,59.7,60.0,62.9,77.6,57.5,69.1,60.214285714285715,10.08157206184113,60.61,14.18924677838579,4,92,0.9999300657962057,-0.011826390691832589,spring,38.2
1955-04-03,38.2,63.4,59.7,60.0,44.7,37.4,63.1,58.18571428571429,6.939123040516634,60.419999999999995,14.109580995269472,4,93,0.9995786855478958,-0.029025013321975237,spring,45.6
1955-04-04,45.6,38.2,63.4,59.7,53.2,43.6,62.6,57.25714285714286,9.13269896997545,59.59,14.66782427511039,4,94,0.9989315138848577,-0.046215046983708354,spring,58.9
1955-04-05,58.9,45.6,38.2,63.4,63.4,53.0,35.4,56.17142857142858,10.096321819638792,59.023333333333326,14.874455848252385,4,95,0.9979887423155984,-0.06339140486951038,spring,58.9
1955-04-06,58.9,58.9,45.6,38.2,62.9,62.9,61.2,55.528571428571425,9.694622957377678,59.806666666666665,14.190548902735227,4,96,0.9967506498213929,-0.08054900421874167,spring,55.2
1955-04-07,55.2,58.9,58.9,45.6,60.0,97.1,68.2,54.957142857142856,9.297465092317212,59.730000000000004,14.18897459297184,4,97,0.9952176027737294,-0.09768276782171598,spring,86.4
1955-04-08,86.4,55.2,58.9,58.9,59.7,96.3,67.1,54.271428571428565,9.03690844734604,59.29666666666666,14.119721676785469,4,98,0.9933900548258936,-0.11478762552212701,spring,83.5
1955-04-09,83.5,86.4,55.2,58.9,63.4,77.6,60.3,58.08571428571429,15.225683188987903,59.940000000000005,14.90534733947335,4,99,0.9912685467787256,-0.13185851571739118,spring,50.4
1955-04-10,50.4,83.5,86.4,55.2,38.2,44.7,63.7,60.957142857142856,18.03171808627391,60.71333333333334,15.514081108582571,4,100,0.9888537064205885,-0.1488903868564548,spring,41.9
1955-04-11,41.9,50.4,83.5,86.4,45.6,53.2,66.8,62.699999999999996,15.932984654483311,60.27,15.61549076155272,4,101,0.986146248341595,-0.16587819893463143,spring,62.6
1955-04-12,62.6,41.9,50.4,83.5,58.9,63.4,38.8,62.17142857142857,16.64048419625207,59.440000000000005,15.915306013936451,4,102,0.9831469737221499,-0.1828169249850199,spring,61.2
1955-04-13,61.2,62.6,41.9,50.4,58.9,62.9,42.5,62.699999999999996,16.577896931356143,60.233333333333334,15.43697606026057,4,103,0.9798567700958665,-0.1997015525660636,spring,57.8
1955-04-14,57.8,61.2,62.6,41.9,55.2,60.0,58.3,63.02857142857143,16.51269353010127,60.85666666666666,15.069395414578516,4,104,0.9762766110869321,-0.21652708524481437,spring,60.3
1955-04-15,60.3,57.8,61.2,62.6,86.4,59.7,64.0,63.39999999999999,16.3355440680744,60.84,15.072596737582863,4,105,0.9724075561219968,-0.23328854407545518,spring,63.1
1955-04-16,63.1,60.3,57.8,61.2,83.5,63.4,66.5,59.67142857142857,12.808813929701486,60.71666666666667,15.060981406254399,4,106,0.9682507501166718,-0.2499809690726521,spring,45.9
1955-04-17,45.9,63.1,60.3,57.8,50.4,38.2,61.4,56.75714285714286,7.841100505851043,60.60333333333333,15.028719250117458,4,107,0.9638074231367307,-0.26659942067929354,spring,25.8
1955-04-18,25.8,45.9,63.1,60.3,41.9,45.6,57.5,56.114285714285714,8.59717561594672,60.08666666666667,15.264964016884614,4,108,0.9590788900341131,-0.28313898122818354,spring,50.7
1955-04-19,50.7,25.8,45.9,63.1,62.6,58.9,37.4,53.81428571428571,13.68300997239869,59.03,16.497589165567874,4,109,0.9540665500578387,-0.2995947563972602,spring,58.6
1955-04-20,58.6,50.7,25.8,45.9,61.2,58.9,43.6,52.114285714285714,13.137913148775262,59.473333333333336,16.069438402592453,4,110,0.9487718864399473,-0.31596187665790293,spring,54.4
1955-04-21,54.4,58.6,50.7,25.8,57.8,55.2,53.0,51.74285714285714,12.872303231208875,59.973333333333336,15.78943193783553,4,111,0.9431964659565866,-0.33223549871590435,spring,50.4
1955-04-22,50.4,54.4,58.6,50.7,60.3,86.4,62.9,51.25714285714286,12.668182866648912,60.02,15.77016825834627,4,112,0.9373419384643772,-0.3484108069446808,spring,61.4
1955-04-23,61.4,50.4,54.4,58.6,63.1,83.5,97.1,49.84285714285715,12.02675588605909,59.60333333333333,15.856348306252478,4,113,0.9312100364121947,-0.3644830148102912,spring,38.2
1955-04-24,38.2,61.4,50.4,54.4,45.9,50.4,96.3,49.6,11.727886993543772,58.413333333333334,14.19814784747824,4,114,0.9248025743285089,-0.38044736628785164,spring,37.4
1955-04-25,37.4,38.2,61.4,50.4,25.8,41.9,77.6,48.5,12.470364870363646,56.47666666666667,12.739693152081637,4,115,0.9181214482844364,-0.39629913726891813,spring,51.5
1955-04-26,51.5,37.4,38.2,61.4,50.7,62.6,44.7,50.15714285714286,9.325209049105744,55.13666666666666,12.554089410209748,4,116,0.9111686353326631,-0.41203363695942635,spring,55.8
1955-04-27,55.8,51.5,37.4,38.2,58.6,61.2,53.2,50.27142857142858,9.33786454633575,55.36333333333333,12.419825178772232,4,117,0.9039461929224011,-0.42764620926777464,spring,61.7
1955-04-28,61.7,55.8,51.5,37.4,54.4,57.8,63.4,49.87142857142857,8.974540709829153,55.45,12.413278485501767,4,118,0.8964562582905575,-0.44313223418263453,spring,69.4
1955-04-29,69.4,61.7,55.8,51.5,50.4,60.3,62.9,50.91428571428572,9.958652614925466,55.39333333333333,12.379569747226158,4,119,0.8887010478292915,-0.45848712914008766,spring,72.2
1955-04-30,72.2,69.4,61.7,55.8,61.4,63.1,60.0,53.628571428571426,12.144506890732444,55.61,12.570884532563127,4,120,0.8806828564301475,-0.47370635037968,spring,39.4
1955-05-01,39.4,72.2,69.4,61.7,38.2,45.9,59.7,55.17142857142857,13.861062283210764,56.016666666666666,12.910543227795722,5,121,0.8724040568049612,-0.48878539428899265,spring,37.1
1955-05-02,37.1,39.4,72.2,69.4,37.4,25.8,63.4,55.34285714285715,13.621534072056308,55.339999999999996,13.238647706750438,5,122,0.8638670987837349,-0.503719798736334,spring,51.5
1955-05-03,51.5,37.1,39.4,72.2,51.5,50.7,38.2,55.3,13.68770738046857,54.46333333333334,13.553558721715445,5,123,0.8550745085896932,-0.518505144391157,spring,57.8
1955-05-04,57.8,51.5,37.1,39.4,55.8,58.6,45.6,55.3,13.68770738046857,54.906666666666666,13.21657614730349,5,124,0.8460288880917339,-0.533137056031809,spring,56.4
1955-05-05,56.4,57.8,51.5,37.1,61.7,54.4,58.9,55.58571428571429,13.720717737716773,55.31333333333334,13.107584888498556,5,125,0.8367329140344921,-0.5476112038402312,spring,55.2
1955-05-06,55.2,56.4,57.8,51.5,69.4,50.4,58.9,54.82857142857142,13.471044785726459,55.230000000000004,13.091933552303546,5,126,0.8271893372462497,-0.5619233046832195,spring,59.7
1955-05-07,59.7,55.2,56.4,57.8,72.2,61.4,55.2,52.800000000000004,11.887107862442132,55.10666666666666,13.073583086233246,5,127,0.8174009818249189,-0.5760691233798758,spring,38.2
1955-05-08,38.2,59.7,55.2,56.4,39.4,38.2,86.4,51.01428571428572,9.098979534619726,55.25666666666667,13.10047862598483,5,128,0.8073707443023492,-0.5900444739548627,spring,38.5
1955-05-09,38.5,38.2,59.7,55.2,37.1,37.4,83.5,50.84285714285714,9.361776388210581,53.65,12.063960292169181,5,129,0.7971015927871943,-0.6038452208771035,spring,57.8
1955-05-10,57.8,38.5,38.2,59.7,51.5,51.5,50.4,51.042857142857144,9.028262502249468,52.15,10.972748374794342,5,130,0.7865965660866021,-0.6174672802835514,spring,56.6
1955-05-11,56.6,57.8,38.5,38.2,57.8,55.8,41.9,51.94285714285714,9.388265218320363,52.39666666666666,11.015145790302068,5,131,0.7758587728069828,-0.6309066211876704,spring,55.2
1955-05-12,55.2,56.6,57.8,38.5,56.4,61.7,62.6,51.771428571428565,9.27374686695626,52.88666666666667,10.857945869534776,5,132,0.7648913904341225,-0.6441592666722685,spring,53.5
1955-05-13,53.5,55.2,56.6,57.8,55.2,69.4,61.2,51.60000000000001,9.184588540956353,52.63999999999999,10.712757460793803,5,133,0.753697664392914,-0.6572212950663319,spring,62.9
1955-05-14,62.9,53.5,55.2,56.6,59.7,72.2,57.8,51.357142857142854,9.095577156482369,52.38333333333333,10.592159863536464,5,134,0.742280907086982,-0.6700888411055113,spring,47.0
1955-05-15,47.0,62.9,53.5,55.2,38.2,39.4,60.3,51.81428571428571,9.64838994710665,52.55333333333333,10.722220991404063,5,135,0.7306444969184916,-0.6827580970759147,spring,32.8
1955-05-16,32.8,47.0,62.9,53.5,38.5,37.1,63.1,53.07142857142857,8.013678781873395,52.11,10.665682964697968,5,136,0.7187918772884232,-0.6952253139408722,spring,52.4
1955-05-17,52.4,32.8,47.0,62.9,57.8,51.5,45.9,52.25714285714286,9.825792104262671,51.1,11.017916443621308,5,137,0.7067265555776158,-0.7074868024503348,spring,53.2
1955-05-18,53.2,52.4,32.8,47.0,56.6,57.8,25.8,51.48571428571428,9.525479615471445,51.31666666666667,10.97596381231259,5,138,0.6944521021088763,-0.719538934232584,spring,52.7
1955-05-19,52.7,53.2,52.4,32.8,55.2,56.4,50.7,51.0,9.305374790947438,52.230000000000004,9.863032687419402,5,139,0.6819721490904629,-0.7313781428679254,spring,54.1
1955-05-20,54.1,52.7,53.2,52.4,53.5,55.2,58.6,50.642857142857146,9.164216122661948,52.29666666666666,9.859092891522948,5,140,0.6692903895412567,-0.7430009249440493,spring,57.8
1955-05-21,57.8,54.1,52.7,53.2,62.9,59.7,54.4,50.72857142857142,9.198136457224058,52.14666666666667,9.793901456882574,5,141,0.6564105761979381,-0.7544038410927472,spring,34.3
1955-05-22,34.3,57.8,54.1,52.7,47.0,38.2,50.4,50.0,8.223746105030235,52.26,9.84043733258598,5,142,0.6433365204044917,-0.765583517007675,spring,34.0
1955-05-23,34.0,34.3,57.8,54.1,32.8,38.5,61.4,48.18571428571429,10.167174070085963,51.723333333333336,10.370138938760443,5,143,0.6300720909843687,-0.7765366444428655,spring,51.8
1955-05-24,51.8,34.0,34.3,57.8,52.4,57.8,38.2,48.357142857142854,9.870301775673171,50.809999999999995,10.69016144518585,5,144,0.6166212130956382,-0.7872599821916922,spring,51.3
1955-05-25,51.3,51.8,34.0,34.3,53.2,56.6,37.4,48.27142857142858,9.831872369275045,51.26333333333333,10.421975566688102,5,145,0.6029878670694714,-0.7977503570459932,spring,55.8
1955-05-26,55.8,51.3,51.8,34.0,52.7,55.2,51.5,48.0,9.698453484963453,51.726666666666674,10.088024082299645,5,146,0.5891760872322963,-0.8080046647350754,spring,58.3
1955-05-27,58.3,55.8,51.3,51.8,54.1,53.5,55.8,48.442857142857136,10.014465727612412,51.870000000000005,10.115203647361055,5,147,0.5751899607119775,-0.8180198708443174,spring,63.7
1955-05-28,63.7,58.3,55.8,51.3,57.8,62.9,61.7,49.042857142857144,10.522809691784968,51.95333333333333,10.158900746036268,5,148,0.5610336262283677,-0.8277930117131022,spring,40.5
1955-05-29,40.5,63.7,58.3,55.8,34.3,47.0,69.4,49.885714285714286,11.529300148090599,52.02,10.231371634206313,5,149,0.5467112728685939,-0.8373211953118121,spring,43.0
1955-05-30,43.0,40.5,63.7,58.3,34.0,32.8,72.2,50.771428571428565,10.305615667475395,51.056666666666665,9.893490835874886,5,150,0.5322271388474397,-0.8466016020976267,spring,53.8
1955-05-31,53.8,43.0,40.5,63.7,51.8,52.4,39.4,52.05714285714286,8.213577609230788,50.083333333333336,9.15009264446535,5,151,0.5175855102531889,-0.8556314858488706,spring,58.6
1955-06-01,58.6,53.8,43.0,40.5,51.3,53.2,37.1,52.34285714285714,8.237891547165292,50.56333333333334,8.94575543092282,6,152,0.5027907197793043,-0.8644081744776648,summer,55.2
1955-06-02,55.2,58.6,53.8,43.0,55.8,52.7,51.5,53.38571428571429,8.540380274794302,51.279999999999994,8.68746223013373,6,153,0.4878471454423119,-0.8729290708206411,summer,62.3
1955-06-03,62.3,55.2,58.6,53.8,58.3,54.1,57.8,53.300000000000004,8.515084654110435,51.40333333333333,8.716907207511614,6,154,0.47275920928627757,-0.881191653407483,summer,63.7
1955-06-04,63.7,62.3,55.2,58.6,63.7,57.8,56.4,53.871428571428574,9.025466615031492,51.55333333333333,8.868181531642271,6,155,0.4575313760742512,-0.8891934772070711,summer,33.7
1955-06-05,33.7,63.7,62.3,55.2,40.5,34.3,55.2,53.871428571428574,9.025466615031492,51.79666666666666,9.10280302920512,6,156,0.44216815196707204,-0.8969321743510065,summer,41.1
1955-06-06,41.1,33.7,63.7,62.3,43.0,34.0,59.7,52.9,10.879950980281741,51.080000000000005,9.655207635403743,6,157,0.42667408318992467,-0.9044054548343001,summer,57.5
1955-06-07,57.5,41.1,33.7,63.7,53.8,51.8,38.2,52.62857142857143,11.18745045213823,50.46,9.679754912827798,6,158,0.4110537546870351,-0.9116111071930239,summer,55.5
1955-06-08,55.5,57.5,41.1,33.7,58.6,51.3,38.5,53.15714285714286,11.338409227467675,51.10333333333333,9.476049057868293,6,159,0.3953117887649151,-0.9185469991587165,summer,56.6
1955-06-09,56.6,55.5,57.5,41.1,55.2,55.8,57.8,52.714285714285715,11.149354027839257,51.669999999999995,9.200680259707946,6,160,0.37945284372454435,-0.925211078289358,summer,54.9
1955-06-10,54.9,56.6,55.5,57.5,62.3,58.3,56.6,52.91428571428571,11.21374581654567,51.63,9.17568563631906,6,161,0.36348161248290634,-0.9316013725767187,summer,68.5
